team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
Australia,Pakistan,male,2016/17,1/13/2017,Pakistan in Australia ODI Series,1.0,"""Brisbane Cricket Ground",Brisbane,,Australia,bat,MS Wade,MD Martell,C Shamshuddin,CB Gaffaney,SJ Nogajski,JJ Crowe,Australia,92.0,,,,268,49.6,176,42.4,9,10
Australia,Pakistan,male,2016/17,1/15/2017,Pakistan in Australia ODI Series,2.0,Melbourne Cricket Ground,,,Australia,bat,Mohammad Hafeez,CB Gaffaney,P Wilson,C Shamshuddin,SJ Nogajski,JJ Crowe,Pakistan,,6.0,,,220,48.2,221,47.5,10,4
Australia,Pakistan,male,2016/17,1/19/2017,Pakistan in Australia ODI Series,3.0,Western Australia Cricket Association Ground,Perth,,Australia,field,SPD Smith,SD Fry,C Shamshuddin,CB Gaffaney,P Wilson,JJ Crowe,Australia,,7.0,,,263,49.6,265,44.6,7,3
Australia,Pakistan,male,2016/17,1/22/2017,Pakistan in Australia ODI Series,4.0,Sydney Cricket Ground,,,Australia,bat,DA Warner,CB Gaffaney,MD Martell,C Shamshuddin,P Wilson,JJ Crowe,Australia,86.0,,,,353,49.6,267,43.5,6,10
Australia,Pakistan,male,2016/17,1/26/2017,Pakistan in Australia ODI Series,5.0,Adelaide Oval,,,Australia,bat,DA Warner,SD Fry,C Shamshuddin,CB Gaffaney,SJ Nogajski,JJ Crowe,Australia,57.0,,,,369,49.6,312,49.1,7,9
Australia,New Zealand,male,2016/17,12/4/2016,Chappell-Hadlee Trophy,1.0,Sydney Cricket Ground,,,Australia,bat,SPD Smith,HDPK Dharmasena,MD Martell,P Wilson,GA Abood,RB Richardson,Australia,68.0,,,,324,49.6,256,44.2,8,10
Australia,New Zealand,male,2016/17,12/6/2016,Chappell-Hadlee Trophy,2.0,Manuka Oval,Canberra,,New Zealand,field,DA Warner,HDPK Dharmasena,P Wilson,NJ Llong,MD Martell,RB Richardson,Australia,116.0,,,,378,49.6,262,47.2,5,10
Australia,New Zealand,male,2016/17,12/9/2016,Chappell-Hadlee Trophy,3.0,Melbourne Cricket Ground,,,Australia,bat,DA Warner,NJ Llong,MD Martell,HDPK Dharmasena,P Wilson,RB Richardson,Australia,117.0,,,,264,49.6,147,36.1,8,10
Zimbabwe,India,male,2016,6/11/2016,India in Zimbabwe ODI Series,1.0,Harare Sports Club,,,India,field,KL Rahul,IJ Gould,RB Tiffin,TJ Matibiri,I Chabi,RB Richardson,India,,9.0,,,168,49.5,173,42.3,10,1
Zimbabwe,India,male,2016,6/13/2016,India in Zimbabwe ODI Series,2.0,Harare Sports Club,,,India,field,YS Chahal,IJ Gould,L Rusere,RB Tiffin,O Chirombe,RB Richardson,India,,8.0,,,126,34.4,129,26.5,9,2
Zimbabwe,India,male,2016,6/15/2016,India in Zimbabwe ODI Series,3.0,Harare Sports Club,,,Zimbabwe,bat,KL Rahul,IJ Gould,TJ Matibiri,L Rusere,O Chirombe,RB Richardson,India,,10.0,,,123,42.3,126,21.5,10,0
New Zealand,Bangladesh,male,2016/17,12/26/2016,Bangladesh in New Zealand ODI Series,1.0,Hagley Oval,Christchurch,,New Zealand,bat,TWM Latham,WR Knights,C Shamshuddin,PR Reiffel,CM Brown,BC Broad,New Zealand,77.0,,,,341,49.6,264,44.6,7,9
New Zealand,Bangladesh,male,2016/17,12/29/2016,Bangladesh in New Zealand ODI Series,2.0,Saxton Oval,Nelson,,Bangladesh,field,NT Broom,CM Brown,PR Reiffel,C Shamshuddin,WR Knights,BC Broad,New Zealand,67.0,,,,251,49.6,184,42.5,10,10
New Zealand,Bangladesh,male,2016/17,12/31/2016,Bangladesh in New Zealand ODI Series,3.0,Saxton Oval,Nelson,,Bangladesh,bat,KS Williamson,CM Brown,C Shamshuddin,PR Reiffel,WR Knights,BC Broad,New Zealand,,8.0,,,236,49.6,239,41.2,9,2
New Zealand,Australia,male,2016/17,1/30/2017,Chappell-Hadlee Trophy,1.0,Eden Park,Auckland,,Australia,field,MP Stoinis,WR Knights,RSA Palliyaguruge,HDPK Dharmasena,,RS Madugalle,New Zealand,6.0,,,,286,49.6,280,46.6,9,10
New Zealand,Australia,male,2016/17,2/5/2017,Chappell-Hadlee Trophy,3.0,Seddon Park,Hamilton,,New Zealand,bat,TA Boult,CM Brown,RSA Palliyaguruge,HDPK Dharmasena,,RS Madugalle,New Zealand,24.0,,,,281,49.7,257,46.6,9,10
New Zealand,South Africa,male,2016/17,2/19/2017,South Africa in New Zealand ODI Series,1.0,Seddon Park,Hamilton,,South Africa,field,Q de Kock,WR Knights,JS Wilson,PR Reiffel,SB Haig,J Srinath,South Africa,,4.0,,,207,33.6,210,33.6,7,6
New Zealand,South Africa,male,2016/17,2/22/2017,South Africa in New Zealand ODI Series,2.0,Hagley Oval,Christchurch,,South Africa,field,LRPL Taylor,CM Brown,PR Reiffel,JS Wilson,WR Knights,J Srinath,New Zealand,6.0,,,,289,49.6,283,49.6,4,9
New Zealand,South Africa,male,2016/17,2/25/2017,South Africa in New Zealand ODI Series,3.0,Westpac Stadium,Wellington,,South Africa,bat,AB de Villiers,CM Brown,JS Wilson,PR Reiffel,SB Haig,J Srinath,South Africa,159.0,,,,271,49.6,112,32.2,8,10
New Zealand,South Africa,male,2016/17,3/1/2017,South Africa in New Zealand ODI Series,4.0,Seddon Park,Hamilton,,South Africa,bat,MJ Guptill,WR Knights,PR Reiffel,JS Wilson,SB Haig,J Srinath,New Zealand,,7.0,,,279,49.6,280,44.6,8,3
New Zealand,South Africa,male,2016/17,3/4/2017,South Africa in New Zealand ODI Series,5.0,Eden Park,Auckland,,South Africa,field,K Rabada,CM Brown,JS Wilson,PR Reiffel,WR Knights,J Srinath,South Africa,,6.0,,,149,41.1,150,32.2,10,4
England,Bangladesh,male,2017,6/1/2017,,1.0,Kennington Oval,London,,England,field,JE Root,S Ravi,RJ Tucker,BNJ Oxenford,CB Gaffaney,DC Boon,England,,8.0,ICC Champions Trophy,,305,49.6,308,47.2,6,2
Australia,New Zealand,male,2017,6/2/2017,,2.0,Edgbaston,Birmingham,True,New Zealand,bat,,RK Illingworth,RA Kettleborough,NJ Llong,HDPK Dharmasena,AJ Pycroft,,,,ICC Champions Trophy,,291,44.6,53,8.6,10,3
South Africa,Sri Lanka,male,2017,6/3/2017,,3.0,Kennington Oval,London,True,Sri Lanka,field,Imran Tahir,Aleem Dar,IJ Gould,PR Reiffel,BNJ Oxenford,DC Boon,South Africa,96.0,,ICC Champions Trophy,,299,49.6,203,41.3,6,10
India,Pakistan,male,2017,6/4/2017,,4.0,Edgbaston,Birmingham,True,Pakistan,field,Yuvraj Singh,HDPK Dharmasena,M Erasmus,RA Kettleborough,RJ Tucker,AJ Pycroft,India,124.0,,ICC Champions Trophy,D/L,319,47.6,164,33.4,3,9
Australia,Bangladesh,male,2017,6/5/2017,,5.0,Kennington Oval,London,True,Bangladesh,bat,,CB Gaffaney,NJ Llong,IJ Gould,S Ravi,BC Broad,,,,ICC Champions Trophy,,182,44.3,83,15.6,10,1
